Country Name,Country Code,Year,Net ODA,Net ODA Mil
Eswatini,SWZ,1969,9789999.962,9.8
Eswatini,SWZ,1970,6000000,6.0
Eswatini,SWZ,1971,2059999.943,2.1
Eswatini,SWZ,1972,8710000.038,8.7
Eswatini,SWZ,1973,10449999.81,10.4
Eswatini,SWZ,1974,14319999.69,14.3
Eswatini,SWZ,1975,14460000.04,14.5
Eswatini,SWZ,1976,13270000.46,13.3
Eswatini,SWZ,1977,27469999.31,27.5
Eswatini,SWZ,1978,43450000.76,43.5
Eswatini,SWZ,1979,48470001.22,48.5
Eswatini,SWZ,1980,48139999.39,48.1
Eswatini,SWZ,1981,35209999.08,35.2
Eswatini,SWZ,1982,26360000.61,26.4
Eswatini,SWZ,1983,32380001.07,32.4
Eswatini,SWZ,1984,28930000.31,28.9
Eswatini,SWZ,1985,23969999.31,24.0
Eswatini,SWZ,1986,32930000.31,32.9
Eswatini,SWZ,1987,43540000.92,43.5
Eswatini,SWZ,1988,38270000.46,38.3
Eswatini,SWZ,1989,29659999.85,29.7
Eswatini,SWZ,1990,53630001.07,53.6
Eswatini,SWZ,1991,52919998.17,52.9
Eswatini,SWZ,1992,56009998.32,56.0
Eswatini,SWZ,1993,54209999.08,54.2
Eswatini,SWZ,1994,57779998.78,57.8
Eswatini,SWZ,1995,57750000,57.8
Eswatini,SWZ,1996,33049999.24,33.0
Eswatini,SWZ,1997,28440000.53,28.4
Eswatini,SWZ,1998,34959999.08,35.0
Eswatini,SWZ,1999,29149999.62,29.1
Eswatini,SWZ,2000,13130000.11,13.1
Eswatini,SWZ,2001,29149999.62,29.1
Eswatini,SWZ,2002,22159999.85,22.2
Eswatini,SWZ,2003,34189998.63,34.2
Eswatini,SWZ,2004,21920000.08,21.9
Eswatini,SWZ,2005,46709999.08,46.7
Eswatini,SWZ,2006,34779998.78,34.8
Eswatini,SWZ,2007,50669998.17,50.7
Eswatini,SWZ,2008,70010002.14,70.0
Eswatini,SWZ,2009,55770000.46,55.8
Eswatini,SWZ,2010,91139999.39,91.1
Eswatini,SWZ,2011,124089996.3,124.1
Eswatini,SWZ,2012,89580001.83,89.6
Eswatini,SWZ,2013,117790000.9,117.8
Eswatini,SWZ,2014,86370002.75,86.4
Eswatini,SWZ,2015,92629997.25,92.6
Eswatini,SWZ,2016,147639999.4,147.6
Eswatini,SWZ,2017,147610000.6,147.6
Eswatini,SWZ,2018,121300003.1,121.3
Eswatini,SWZ,2019,70510002.14,70.5
Eswatini,SWZ,2020,104959999.1,105.0
Seychelles,SYC,1960,1100000.024,1.1
Seychelles,SYC,1961,1000000,1.0
Seychelles,SYC,1962,490000.0095,0.5
Seychelles,SYC,1963,639999.9857,0.6
Seychelles,SYC,1964,939999.9976,0.9
Seychelles,SYC,1965,1549999.952,1.5
Seychelles,SYC,1966,930000.0072,0.9
Seychelles,SYC,1967,2240000.01,2.2
Seychelles,SYC,1968,2460000.038,2.5
Seychelles,SYC,1969,1289999.962,1.3
Seychelles,SYC,1970,4019999.981,4.0
Seychelles,SYC,1971,7739999.771,7.7
Seychelles,SYC,1972,8720000.267,8.7
Seychelles,SYC,1973,7989999.771,8.0
Seychelles,SYC,1974,8529999.733,8.5
Seychelles,SYC,1975,7480000.019,7.5
Seychelles,SYC,1976,7400000.095,7.4
Seychelles,SYC,1977,10890000.34,10.9
Seychelles,SYC,1978,16370000.84,16.4
Seychelles,SYC,1979,25129999.16,25.1
Seychelles,SYC,1980,21500000,21.5
Seychelles,SYC,1981,16829999.92,16.8
Seychelles,SYC,1982,18100000.38,18.1
Seychelles,SYC,1983,15329999.92,15.3
Seychelles,SYC,1984,15029999.73,15.0
Seychelles,SYC,1985,22040000.92,22.0
Seychelles,SYC,1986,28540000.92,28.5
Seychelles,SYC,1987,24149999.62,24.1
Seychelles,SYC,1988,20610000.61,20.6
Seychelles,SYC,1989,19559999.47,19.6
Seychelles,SYC,1990,35560001.37,35.6
Seychelles,SYC,1991,22739999.77,22.7
Seychelles,SYC,1992,19450000.76,19.5
Seychelles,SYC,1993,19739999.77,19.7
Seychelles,SYC,1994,13069999.69,13.1
Seychelles,SYC,1995,13189999.58,13.2
Seychelles,SYC,1996,19260000.23,19.3
Seychelles,SYC,1997,17200000.76,17.2
Seychelles,SYC,1998,24350000.38,24.4
Seychelles,SYC,1999,13319999.69,13.3
Seychelles,SYC,2000,23600000.38,23.6
Seychelles,SYC,2001,13409999.85,13.4
Seychelles,SYC,2002,57930000.31,57.9
Seychelles,SYC,2003,9390000.343,9.4
Seychelles,SYC,2004,10630000.11,10.6
Seychelles,SYC,2005,17200000.76,17.2
Seychelles,SYC,2006,13710000.04,13.7
Seychelles,SYC,2007,6079999.924,6.1
Seychelles,SYC,2008,7489999.771,7.5
Seychelles,SYC,2009,23159999.85,23.2
Seychelles,SYC,2010,53930000.31,53.9
Seychelles,SYC,2011,22719999.31,22.7
Seychelles,SYC,2012,34740001.68,34.7
Seychelles,SYC,2013,27420000.08,27.4
Seychelles,SYC,2014,12000000,12.0
Seychelles,SYC,2015,6780000.21,6.8
Seychelles,SYC,2016,5800000.191,5.8
Seychelles,SYC,2017,16200000.76,16.2
Syrian Arab Republic,SYR,1960,18389999.39,18.4
Syrian Arab Republic,SYR,1961,16200000.76,16.2
Syrian Arab Republic,SYR,1962,24979999.54,25.0
Syrian Arab Republic,SYR,1963,2710000.038,2.7
Syrian Arab Republic,SYR,1964,4699999.809,4.7
Syrian Arab Republic,SYR,1965,3269999.981,3.3
Syrian Arab Republic,SYR,1966,20290000.92,20.3
Syrian Arab Republic,SYR,1967,5809999.943,5.8
Syrian Arab Republic,SYR,1968,5219999.79,5.2
Syrian Arab Republic,SYR,1969,10989999.77,11.0
Syrian Arab Republic,SYR,1970,21840000.15,21.8
Syrian Arab Republic,SYR,1971,21680000.31,21.7
Syrian Arab Republic,SYR,1972,54549999.24,54.5
Syrian Arab Republic,SYR,1973,425779998.8,425.8
Syrian Arab Republic,SYR,1974,771500000,771.5
Syrian Arab Republic,SYR,1975,827479980.5,827.5
Syrian Arab Republic,SYR,1976,795520019.5,795.5
Syrian Arab Republic,SYR,1977,1033319946,1033.3
Syrian Arab Republic,SYR,1978,919900024.4,919.9
Syrian Arab Republic,SYR,1979,2054879883,2054.9
Syrian Arab Republic,SYR,1980,1912839966,1912.8
Syrian Arab Republic,SYR,1981,1810650024,1810.7
Syrian Arab Republic,SYR,1982,1155910034,1155.9
Syrian Arab Republic,SYR,1983,890969970.7,891.0
Syrian Arab Republic,SYR,1984,643979980.5,644.0
Syrian Arab Republic,SYR,1985,609979980.5,610.0
Syrian Arab Republic,SYR,1986,727090026.9,727.1
Syrian Arab Republic,SYR,1987,792140014.6,792.1
Syrian Arab Republic,SYR,1988,190029998.8,190.0
Syrian Arab Republic,SYR,1989,124620002.7,124.6
Syrian Arab Republic,SYR,1990,882820007.3,882.8
Syrian Arab Republic,SYR,1991,535489990.2,535.5
Syrian Arab Republic,SYR,1992,196740005.5,196.7
Syrian Arab Republic,SYR,1993,258579986.6,258.6
Syrian Arab Republic,SYR,1994,744020019.5,744.0
Syrian Arab Republic,SYR,1995,355970001.2,356.0
Syrian Arab Republic,SYR,1996,215990005.5,216.0
Syrian Arab Republic,SYR,1997,198110000.6,198.1
Syrian Arab Republic,SYR,1998,156020004.3,156.0
Syrian Arab Republic,SYR,1999,229369995.1,229.4
Syrian Arab Republic,SYR,2000,159759994.5,159.8
Syrian Arab Republic,SYR,2001,153679992.7,153.7
Syrian Arab Republic,SYR,2002,62819999.69,62.8
Syrian Arab Republic,SYR,2003,118389999.4,118.4
Syrian Arab Republic,SYR,2004,106510002.1,106.5
Syrian Arab Republic,SYR,2005,71099998.47,71.1
Syrian Arab Republic,SYR,2006,19920000.08,19.9
Syrian Arab Republic,SYR,2007,84199996.95,84.2
Syrian Arab Republic,SYR,2008,157740005.5,157.7
Syrian Arab Republic,SYR,2009,203619995.1,203.6
Syrian Arab Republic,SYR,2010,131059997.6,131.1
Syrian Arab Republic,SYR,2011,335519989,335.5
Syrian Arab Republic,SYR,2012,1660430054,1660.4
Syrian Arab Republic,SYR,2013,3624979980,3625.0
Syrian Arab Republic,SYR,2014,4166979980,4167.0
Syrian Arab Republic,SYR,2015,4898459961,4898.5
Syrian Arab Republic,SYR,2016,8895750000,8895.8
Syrian Arab Republic,SYR,2017,10407330078,10407.3
Syrian Arab Republic,SYR,2018,9994629883,9994.6
Syrian Arab Republic,SYR,2019,10097929688,10097.9
Syrian Arab Republic,SYR,2020,10005980469,10006.0
Turks and Caicos Islands,TCA,1974,2410000.086,2.4
Turks and Caicos Islands,TCA,1975,3250000,3.3
Turks and Caicos Islands,TCA,1976,3759999.99,3.8
Turks and Caicos Islands,TCA,1977,3450000.048,3.5
Turks and Caicos Islands,TCA,1978,2779999.971,2.8
Turks and Caicos Islands,TCA,1979,2319999.933,2.3
Turks and Caicos Islands,TCA,1980,3390000.105,3.4
Turks and Caicos Islands,TCA,1981,7070000.172,7.1
Turks and Caicos Islands,TCA,1982,10319999.69,10.3
Turks and Caicos Islands,TCA,1983,6739999.771,6.7
Turks and Caicos Islands,TCA,1984,6869999.886,6.9
Turks and Caicos Islands,TCA,1985,5550000.191,5.6
Turks and Caicos Islands,TCA,1986,8890000.343,8.9
Turks and Caicos Islands,TCA,1987,9550000.191,9.6
Turks and Caicos Islands,TCA,1988,7889999.866,7.9
Turks and Caicos Islands,TCA,1989,8779999.733,8.8
Turks and Caicos Islands,TCA,1990,11600000.38,11.6
Turks and Caicos Islands,TCA,1991,17500000,17.5
Turks and Caicos Islands,TCA,1992,14800000.19,14.8
Turks and Caicos Islands,TCA,1993,10899999.62,10.9
Turks and Caicos Islands,TCA,1994,15789999.96,15.8
Turks and Caicos Islands,TCA,1995,5550000.191,5.6
Turks and Caicos Islands,TCA,1996,4179999.828,4.2
Turks and Caicos Islands,TCA,1997,4199999.809,4.2
Turks and Caicos Islands,TCA,1998,6019999.981,6.0
Turks and Caicos Islands,TCA,1999,7380000.114,7.4
Turks and Caicos Islands,TCA,2000,6650000.095,6.7
Turks and Caicos Islands,TCA,2001,6670000.076,6.7
Turks and Caicos Islands,TCA,2002,4099999.905,4.1
Turks and Caicos Islands,TCA,2003,2200000.048,2.2
Turks and Caicos Islands,TCA,2004,3150000.095,3.2
Turks and Caicos Islands,TCA,2005,5199999.809,5.2
Turks and Caicos Islands,TCA,2006,-419999.9869,-0.4
Turks and Caicos Islands,TCA,2007,15390000.34,15.4
Chad,TCD,1960,29999.99933,0.0
Chad,TCD,1961,3259999.99,3.3
Chad,TCD,1962,5519999.981,5.5
Chad,TCD,1963,5559999.943,5.6
Chad,TCD,1964,16549999.24,16.5
Chad,TCD,1965,18270000.46,18.3
Chad,TCD,1966,19010000.23,19.0
Chad,TCD,1967,19829999.92,19.8
Chad,TCD,1968,21719999.31,21.7
Chad,TCD,1969,23750000,23.8
Chad,TCD,1970,22350000.38,22.4
Chad,TCD,1971,30409999.85,30.4
Chad,TCD,1972,30790000.92,30.8
Chad,TCD,1973,45279998.78,45.3
Chad,TCD,1974,78480003.36,78.5
Chad,TCD,1975,66730003.36,66.7
Chad,TCD,1976,60880001.07,60.9
Chad,TCD,1977,81599998.47,81.6
Chad,TCD,1978,123150001.5,123.2
Chad,TCD,1979,84739997.86,84.7
Chad,TCD,1980,34990001.68,35.0
Chad,TCD,1981,59560001.37,59.6
Chad,TCD,1982,64150001.53,64.2
Chad,TCD,1983,87430000.31,87.4
Chad,TCD,1984,111410003.7,111.4
Chad,TCD,1985,179050003.1,179.1
Chad,TCD,1986,160309997.6,160.3
Chad,TCD,1987,201789993.3,201.8
Chad,TCD,1988,260690002.4,260.7
Chad,TCD,1989,250570007.3,250.6
Chad,TCD,1990,310579986.6,310.6
Chad,TCD,1991,262309997.6,262.3
Chad,TCD,1992,236699996.9,236.7
Chad,TCD,1993,223470001.2,223.5
Chad,TCD,1994,212289993.3,212.3
Chad,TCD,1995,235020004.3,235.0
Chad,TCD,1996,295779998.8,295.8
Chad,TCD,1997,227960006.7,228.0
Chad,TCD,1998,174440002.4,174.4
Chad,TCD,1999,187929992.7,187.9
Chad,TCD,2000,131330001.8,131.3
Chad,TCD,2001,188600006.1,188.6
Chad,TCD,2002,229250000,229.3
Chad,TCD,2003,251990005.5,252.0
Chad,TCD,2004,332079986.6,332.1
Chad,TCD,2005,386440002.4,386.4
Chad,TCD,2006,290730011,290.7
Chad,TCD,2007,367980011,368.0
Chad,TCD,2008,441809997.6,441.8
Chad,TCD,2009,558330017.1,558.3
Chad,TCD,2010,490160003.7,490.2
Chad,TCD,2011,457660003.7,457.7
Chad,TCD,2012,475000000,475.0
Chad,TCD,2013,459339996.3,459.3
Chad,TCD,2014,391929992.7,391.9
Chad,TCD,2015,606409973.1,606.4
Chad,TCD,2016,624460022,624.5
Chad,TCD,2017,648979980.5,649.0
Chad,TCD,2018,874159973.1,874.2
Chad,TCD,2019,641780029.3,641.8
Chad,TCD,2020,1036650024,1036.7
East Asia & Pacific (IDA & IBRD countries),TEA,1970,1328109985,1328.1
East Asia & Pacific (IDA & IBRD countries),TEA,1971,1549209992,1549.2
East Asia & Pacific (IDA & IBRD countries),TEA,1972,1743340024,1743.3
East Asia & Pacific (IDA & IBRD countries),TEA,1973,1929919973,1929.9
East Asia & Pacific (IDA & IBRD countries),TEA,1974,2400669991,2400.7
East Asia & Pacific (IDA & IBRD countries),TEA,1975,1966279986,1966.3
East Asia & Pacific (IDA & IBRD countries),TEA,1976,1718489997,1718.5
East Asia & Pacific (IDA & IBRD countries),TEA,1977,1641210020,1641.2
East Asia & Pacific (IDA & IBRD countries),TEA,1978,2314239984,2314.2
East Asia & Pacific (IDA & IBRD countries),TEA,1979,2835589990,2835.6
East Asia & Pacific (IDA & IBRD countries),TEA,1980,3224910000,3224.9
East Asia & Pacific (IDA & IBRD countries),TEA,1981,3524299967,3524.3
East Asia & Pacific (IDA & IBRD countries),TEA,1982,3321610019,3321.6
East Asia & Pacific (IDA & IBRD countries),TEA,1983,3385139982,3385.1
East Asia & Pacific (IDA & IBRD countries),TEA,1984,3501789932,3501.8
East Asia & Pacific (IDA & IBRD countries),TEA,1985,3545439959,3545.4
East Asia & Pacific (IDA & IBRD countries),TEA,1986,4355949997,4355.9
East Asia & Pacific (IDA & IBRD countries),TEA,1987,5164860109,5164.9
East Asia & Pacific (IDA & IBRD countries),TEA,1988,6125269986,6125.3
East Asia & Pacific (IDA & IBRD countries),TEA,1989,6363840010,6363.8
East Asia & Pacific (IDA & IBRD countries),TEA,1990,7116500005,7116.5
East Asia & Pacific (IDA & IBRD countries),TEA,1991,6889849976,6889.8
East Asia & Pacific (IDA & IBRD countries),TEA,1992,9303800004,9303.8
East Asia & Pacific (IDA & IBRD countries),TEA,1993,8673469849,8673.5
East Asia & Pacific (IDA & IBRD countries),TEA,1994,8889080051,8889.1
East Asia & Pacific (IDA & IBRD countries),TEA,1995,9197609947,9197.6
East Asia & Pacific (IDA & IBRD countries),TEA,1996,7540949830,7540.9
East Asia & Pacific (IDA & IBRD countries),TEA,1997,6248800138,6248.8
East Asia & Pacific (IDA & IBRD countries),TEA,1998,7770779839,7770.8
East Asia & Pacific (IDA & IBRD countries),TEA,1999,9101279994,9101.3
East Asia & Pacific (IDA & IBRD countries),TEA,2000,7946010089,7946.0
East Asia & Pacific (IDA & IBRD countries),TEA,2001,6799360100,6799.4
East Asia & Pacific (IDA & IBRD countries),TEA,2002,6564070068,6564.1
East Asia & Pacific (IDA & IBRD countries),TEA,2003,6394419982,6394.4
East Asia & Pacific (IDA & IBRD countries),TEA,2004,6153709943,6153.7
East Asia & Pacific (IDA & IBRD countries),TEA,2005,8529419943,8529.4
East Asia & Pacific (IDA & IBRD countries),TEA,2006,7037449972,7037.4
East Asia & Pacific (IDA & IBRD countries),TEA,2007,7733009768,7733.0
East Asia & Pacific (IDA & IBRD countries),TEA,2008,7481530153,7481.5
East Asia & Pacific (IDA & IBRD countries),TEA,2009,8871540035,8871.5
East Asia & Pacific (IDA & IBRD countries),TEA,2010,8729350179,8729.4
East Asia & Pacific (IDA & IBRD countries),TEA,2011,6583340042,6583.3
East Asia & Pacific (IDA & IBRD countries),TEA,2012,8085950115,8086.0
East Asia & Pacific (IDA & IBRD countries),TEA,2013,11180440220,11180.4
East Asia & Pacific (IDA & IBRD countries),TEA,2014,8651560068,8651.6
East Asia & Pacific (IDA & IBRD countries),TEA,2015,7703729876,7703.7
East Asia & Pacific (IDA & IBRD countries),TEA,2016,6993940141,6993.9
East Asia & Pacific (IDA & IBRD countries),TEA,2017,7501439985,7501.4
East Asia & Pacific (IDA & IBRD countries),TEA,2018,7447720049,7447.7
East Asia & Pacific (IDA & IBRD countries),TEA,2019,6417329926,6417.3
Europe & Central Asia (IDA & IBRD countries),TEC,1970,175800003.1,175.8
Europe & Central Asia (IDA & IBRD countries),TEC,1971,203589996.3,203.6
Europe & Central Asia (IDA & IBRD countries),TEC,1972,232509994.5,232.5
Europe & Central Asia (IDA & IBRD countries),TEC,1973,82919998.17,82.9
Europe & Central Asia (IDA & IBRD countries),TEC,1974,50189998.63,50.2
Europe & Central Asia (IDA & IBRD countries),TEC,1975,58490001.68,58.5
Europe & Central Asia (IDA & IBRD countries),TEC,1976,126029998.8,126.0
Europe & Central Asia (IDA & IBRD countries),TEC,1977,93010002.14,93.0
Europe & Central Asia (IDA & IBRD countries),TEC,1978,175610000.6,175.6
Europe & Central Asia (IDA & IBRD countries),TEC,1979,583419982.9,583.4
Europe & Central Asia (IDA & IBRD countries),TEC,1980,952929992.7,952.9
Europe & Central Asia (IDA & IBRD countries),TEC,1981,727099975.6,727.1
Europe & Central Asia (IDA & IBRD countries),TEC,1982,647500000,647.5
Europe & Central Asia (IDA & IBRD countries),TEC,1983,355859985.4,355.9
Europe & Central Asia (IDA & IBRD countries),TEC,1984,240479995.7,240.5
Europe & Central Asia (IDA & IBRD countries),TEC,1985,180100006.1,180.1
Europe & Central Asia (IDA & IBRD countries),TEC,1986,339959991.5,340.0
Europe & Central Asia (IDA & IBRD countries),TEC,1987,378869995.1,378.9
Europe & Central Asia (IDA & IBRD countries),TEC,1988,287339998.7,287.3
Europe & Central Asia (IDA & IBRD countries),TEC,1989,155260003.8,155.3
Europe & Central Asia (IDA & IBRD countries),TEC,1990,3435230003,3435.2
Europe & Central Asia (IDA & IBRD countries),TEC,1991,6319450053,6319.5
Europe & Central Asia (IDA & IBRD countries),TEC,1992,5501400008,5501.4
Europe & Central Asia (IDA & IBRD countries),TEC,1993,5521019953,5521.0
Europe & Central Asia (IDA & IBRD countries),TEC,1994,6327470064,6327.5
Europe & Central Asia (IDA & IBRD countries),TEC,1995,9441179913,9441.2
Europe & Central Asia (IDA & IBRD countries),TEC,1996,6357390007,6357.4
Europe & Central Asia (IDA & IBRD countries),TEC,1997,5019739958,5019.7
Europe & Central Asia (IDA & IBRD countries),TEC,1998,5952489958,5952.5
Europe & Central Asia (IDA & IBRD countries),TEC,1999,8602439984,8602.4
Europe & Central Asia (IDA & IBRD countries),TEC,2000,8461130051,8461.1
Europe & Central Asia (IDA & IBRD countries),TEC,2001,7824000172,7824.0
Europe & Central Asia (IDA & IBRD countries),TEC,2002,8883519886,8883.5
Europe & Central Asia (IDA & IBRD countries),TEC,2003,8303859910,8303.9
Europe & Central Asia (IDA & IBRD countries),TEC,2004,9506050085,9506.1
Europe & Central Asia (IDA & IBRD countries),TEC,2005,4873249961,4873.2
Europe & Central Asia (IDA & IBRD countries),TEC,2006,5910140022,5910.1
Europe & Central Asia (IDA & IBRD countries),TEC,2007,5648739956,5648.7
Europe & Central Asia (IDA & IBRD countries),TEC,2008,6923129980,6923.1
Europe & Central Asia (IDA & IBRD countries),TEC,2009,7475910011,7475.9
Europe & Central Asia (IDA & IBRD countries),TEC,2010,7066259998,7066.3
Europe & Central Asia (IDA & IBRD countries),TEC,2011,10248940049,10248.9
Europe & Central Asia (IDA & IBRD countries),TEC,2012,9791779972,9791.8
Europe & Central Asia (IDA & IBRD countries),TEC,2013,8756000103,8756.0
Europe & Central Asia (IDA & IBRD countries),TEC,2014,10142060001,10142.1
Europe & Central Asia (IDA & IBRD countries),TEC,2015,8392490032,8392.5
Europe & Central Asia (IDA & IBRD countries),TEC,2016,9600769960,9600.8
Europe & Central Asia (IDA & IBRD countries),TEC,2017,9627040028,9627.0
Europe & Central Asia (IDA & IBRD countries),TEC,2018,7501140114,7501.1
Europe & Central Asia (IDA & IBRD countries),TEC,2019,7266629974,7266.6
Togo,TGO,1960,109999.9994,0.1
Togo,TGO,1961,2930000.067,2.9
Togo,TGO,1962,4530000.21,4.5
Togo,TGO,1963,6650000.095,6.7
Togo,TGO,1964,14939999.58,14.9
Togo,TGO,1965,13359999.66,13.4
Togo,TGO,1966,12130000.11,12.1
Togo,TGO,1967,14119999.89,14.1
Togo,TGO,1968,18920000.08,18.9
Togo,TGO,1969,17469999.31,17.5
Togo,TGO,1970,16950000.76,17.0
Togo,TGO,1971,19260000.23,19.3
Togo,TGO,1972,21600000.38,21.6
Togo,TGO,1973,25819999.69,25.8
Togo,TGO,1974,38619998.93,38.6
Togo,TGO,1975,41700000.76,41.7
Togo,TGO,1976,42799999.24,42.8
Togo,TGO,1977,63909999.85,63.9
Togo,TGO,1978,101889999.4,101.9
Togo,TGO,1979,109470001.2,109.5
Togo,TGO,1980,90449996.95,90.4
Togo,TGO,1981,62520000.46,62.5
Togo,TGO,1982,76400001.53,76.4
Togo,TGO,1983,111019996.6,111.0
Togo,TGO,1984,108260002.1,108.3
Togo,TGO,1985,110879997.3,110.9
Togo,TGO,1986,170339996.3,170.3
Togo,TGO,1987,121279998.8,121.3
Togo,TGO,1988,205410003.7,205.4
Togo,TGO,1989,199100006.1,199.1
Togo,TGO,1990,258239990.2,258.2
Togo,TGO,1991,199270004.3,199.3
Togo,TGO,1992,222429992.7,222.4
Togo,TGO,1993,95819999.69,95.8
Togo,TGO,1994,124650001.5,124.7
Togo,TGO,1995,191339996.3,191.3
Togo,TGO,1996,155399993.9,155.4
Togo,TGO,1997,125129997.3,125.1
Togo,TGO,1998,128460006.7,128.5
Togo,TGO,1999,71529998.78,71.5
Togo,TGO,2000,69629997.25,69.6
Togo,TGO,2001,46090000.15,46.1
Togo,TGO,2002,51130001.07,51.1
Togo,TGO,2003,50090000.15,50.1
Togo,TGO,2004,65129997.25,65.1
Togo,TGO,2005,82610000.61,82.6
Togo,TGO,2006,79830001.83,79.8
Togo,TGO,2007,122489997.9,122.5
Togo,TGO,2008,330140014.6,330.1
Togo,TGO,2009,494510009.8,494.5
Togo,TGO,2010,403380004.9,403.4
Togo,TGO,2011,542380004.9,542.4
Togo,TGO,2012,245070007.3,245.1
Togo,TGO,2013,226320007.3,226.3
Togo,TGO,2014,210940002.4,210.9
Togo,TGO,2015,199470001.2,199.5
Togo,TGO,2016,168250000,168.3
Togo,TGO,2017,344950012.2,345.0
Togo,TGO,2018,336679992.7,336.7
Togo,TGO,2019,403720001.2,403.7
Togo,TGO,2020,560880004.9,560.9
Thailand,THA,1960,43779998.78,43.8
Thailand,THA,1961,29340000.15,29.3
Thailand,THA,1962,37889999.39,37.9
Thailand,THA,1963,36330001.83,36.3
Thailand,THA,1964,31850000.38,31.9
Thailand,THA,1965,49090000.15,49.1
Thailand,THA,1966,44299999.24,44.3
Thailand,THA,1967,60209999.08,60.2
Thailand,THA,1968,65069999.69,65.1
Thailand,THA,1969,68250000,68.3
Thailand,THA,1970,73989997.86,74.0
Thailand,THA,1971,62700000.76,62.7
Thailand,THA,1972,53650001.53,53.7
Thailand,THA,1973,60790000.92,60.8
Thailand,THA,1974,70860000.61,70.9
Thailand,THA,1975,84510002.14,84.5
