Country Name,Country Code,Year,Net ODA
Sub-Saharan Africa (excluding high income),SSA,1978,5195240028
Sub-Saharan Africa (excluding high income),SSA,1979,6636729982
Sub-Saharan Africa (excluding high income),SSA,1980,7690850016
Sub-Saharan Africa (excluding high income),SSA,1981,7461699984
Sub-Saharan Africa (excluding high income),SSA,1982,7828009985
Sub-Saharan Africa (excluding high income),SSA,1983,7558419930
Sub-Saharan Africa (excluding high income),SSA,1984,8346560043
Sub-Saharan Africa (excluding high income),SSA,1985,9178439919
Sub-Saharan Africa (excluding high income),SSA,1986,10967649967
Sub-Saharan Africa (excluding high income),SSA,1987,12735709895
Sub-Saharan Africa (excluding high income),SSA,1988,14427490047
Sub-Saharan Africa (excluding high income),SSA,1989,15425189892
Sub-Saharan Africa (excluding high income),SSA,1990,17746099972
Sub-Saharan Africa (excluding high income),SSA,1991,17737910019
Sub-Saharan Africa (excluding high income),SSA,1992,19159499945
Sub-Saharan Africa (excluding high income),SSA,1993,17277129900
Sub-Saharan Africa (excluding high income),SSA,1994,19151559784
Sub-Saharan Africa (excluding high income),SSA,1995,18589920097
Sub-Saharan Africa (excluding high income),SSA,1996,16300660059
Sub-Saharan Africa (excluding high income),SSA,1997,14854800032
Sub-Saharan Africa (excluding high income),SSA,1998,14430289968
Sub-Saharan Africa (excluding high income),SSA,1999,13192960072
Sub-Saharan Africa (excluding high income),SSA,2000,13012830087
Sub-Saharan Africa (excluding high income),SSA,2001,14261540023
Sub-Saharan Africa (excluding high income),SSA,2002,18970730118
Sub-Saharan Africa (excluding high income),SSA,2003,24849029913
Sub-Saharan Africa (excluding high income),SSA,2004,26448710003
Sub-Saharan Africa (excluding high income),SSA,2005,32783320145
Sub-Saharan Africa (excluding high income),SSA,2006,41157099857
Sub-Saharan Africa (excluding high income),SSA,2007,36135010303
Sub-Saharan Africa (excluding high income),SSA,2008,40215629883
Sub-Saharan Africa (excluding high income),SSA,2009,44254090176
Sub-Saharan Africa (excluding high income),SSA,2010,44223909771
Sub-Saharan Africa (excluding high income),SSA,2011,47261579590
Sub-Saharan Africa (excluding high income),SSA,2012,46687270107
Sub-Saharan Africa (excluding high income),SSA,2013,47606760048
Sub-Saharan Africa (excluding high income),SSA,2014,46396479828
Sub-Saharan Africa (excluding high income),SSA,2015,44729060184
Sub-Saharan Africa (excluding high income),SSA,2016,44265040108
Sub-Saharan Africa (excluding high income),SSA,2017,49524379531
Sub-Saharan Africa (excluding high income),SSA,2018,50870599812
Sub-Saharan Africa (excluding high income),SSA,2019,53000179819
Sub-Saharan Africa (excluding high income),SSA,2020,66831930019
South Sudan,SSD,2011,435829986.6
South Sudan,SSD,2012,1186260010
South Sudan,SSD,2013,1399300049
South Sudan,SSD,2014,1959109985
South Sudan,SSD,2015,1674829956
South Sudan,SSD,2016,1587030029
South Sudan,SSD,2017,2183239990
South Sudan,SSD,2018,1577500000
South Sudan,SSD,2019,1676640015
South Sudan,SSD,2020,1820319946
Sub-Saharan Africa,SSF,1960,597350008.6
Sub-Saharan Africa,SSF,1961,798079993.2
Sub-Saharan Africa,SSF,1962,911699987.1
Sub-Saharan Africa,SSF,1963,904989991.1
Sub-Saharan Africa,SSF,1964,1010860001
Sub-Saharan Africa,SSF,1965,1088290009
Sub-Saharan Africa,SSF,1966,1165299996
Sub-Saharan Africa,SSF,1967,1284430018
Sub-Saharan Africa,SSF,1968,1152470007
Sub-Saharan Africa,SSF,1969,1126479998
Sub-Saharan Africa,SSF,1970,1172670008
Sub-Saharan Africa,SSF,1971,1356389995
Sub-Saharan Africa,SSF,1972,1454270011
Sub-Saharan Africa,SSF,1973,1804890000
Sub-Saharan Africa,SSF,1974,2600700020
Sub-Saharan Africa,SSF,1975,3497559964
Sub-Saharan Africa,SSF,1976,3226930023
Sub-Saharan Africa,SSF,1977,3847489995
Sub-Saharan Africa,SSF,1978,5212200029
Sub-Saharan Africa,SSF,1979,6664489982
Sub-Saharan Africa,SSF,1980,7721580016
Sub-Saharan Africa,SSF,1981,7488759984
Sub-Saharan Africa,SSF,1982,7860069985
Sub-Saharan Africa,SSF,1983,7584869930
Sub-Saharan Africa,SSF,1984,8376560043
Sub-Saharan Africa,SSF,1985,9217589921
Sub-Saharan Africa,SSF,1986,11016589968
Sub-Saharan Africa,SSF,1987,12813089895
Sub-Saharan Africa,SSF,1988,14496010048
Sub-Saharan Africa,SSF,1989,15500969893
Sub-Saharan Africa,SSF,1990,17841889973
Sub-Saharan Africa,SSF,1991,17822830019
Sub-Saharan Africa,SSF,1992,19240769945
Sub-Saharan Africa,SSF,1993,17349529900
Sub-Saharan Africa,SSF,1994,19194359783
Sub-Saharan Africa,SSF,1995,18636510098
Sub-Saharan Africa,SSF,1996,16350740059
Sub-Saharan Africa,SSF,1997,14895890032
Sub-Saharan Africa,SSF,1998,14476799969
Sub-Saharan Africa,SSF,1999,13226520071
Sub-Saharan Africa,SSF,2000,13057700088
Sub-Saharan Africa,SSF,2001,14288190022
Sub-Saharan Africa,SSF,2002,19048810118
Sub-Saharan Africa,SSF,2003,24879349914
Sub-Saharan Africa,SSF,2004,26488490003
Sub-Saharan Africa,SSF,2005,32838650146
Sub-Saharan Africa,SSF,2006,41197019856
Sub-Saharan Africa,SSF,2007,36172450304
Sub-Saharan Africa,SSF,2008,40255199884
Sub-Saharan Africa,SSF,2009,44309030176
Sub-Saharan Africa,SSF,2010,44362909771
Sub-Saharan Africa,SSF,2011,47308849588
Sub-Saharan Africa,SSF,2012,46736460109
Sub-Saharan Africa,SSF,2013,47638810048
Sub-Saharan Africa,SSF,2014,46408999828
Sub-Saharan Africa,SSF,2015,44743330184
Sub-Saharan Africa,SSF,2016,44277760108
Sub-Saharan Africa,SSF,2017,49547509531
Sub-Saharan Africa,SSF,2018,50877319811
Sub-Saharan Africa,SSF,2019,53062929819
Sub-Saharan Africa,SSF,2020,66837880019
Small states,SST,1970,200949998.7
Small states,SST,1971,230140000.8
Small states,SST,1972,267140001.2
Small states,SST,1973,326719999.3
Small states,SST,1974,479369998.5
Small states,SST,1975,588470002
Small states,SST,1976,815990004.1
Small states,SST,1977,755400000.7
Small states,SST,1978,1057259998
Small states,SST,1979,1152679997
Small states,SST,1980,1442640002
Small states,SST,1981,1491829995
Small states,SST,1982,1367409995
Small states,SST,1983,1396600005
Small states,SST,1984,1349069991
Small states,SST,1985,1224739999
Small states,SST,1986,1540060006
Small states,SST,1987,1697549990
Small states,SST,1988,1668060007
Small states,SST,1989,1890570003
Small states,SST,1990,2502299995
Small states,SST,1991,2240420001
Small states,SST,1992,2161270011
Small states,SST,1993,2234919993
Small states,SST,1994,2535540013
Small states,SST,1995,2417120015
Small states,SST,1996,2374960023
Small states,SST,1997,2200430011
Small states,SST,1998,2031760006
Small states,SST,1999,1860980019
Small states,SST,2000,1747030014
Small states,SST,2001,1747189989
Small states,SST,2002,1870660021
Small states,SST,2003,1903700001
Small states,SST,2004,2159219987
Small states,SST,2005,2085429982
Small states,SST,2006,2279279975
Small states,SST,2007,2907799983
Small states,SST,2008,3736150010
Small states,SST,2009,3597210009
Small states,SST,2010,3957510000
Small states,SST,2011,3845949979
Small states,SST,2012,3735980010
Small states,SST,2013,3766680027
Small states,SST,2014,3213590000
Small states,SST,2015,2801819993
Small states,SST,2016,2663570010
Small states,SST,2017,3258539997
Small states,SST,2018,3493810003
Small states,SST,2019,3662770002
Sao Tome and Principe,STP,1960,109999.9994
Sao Tome and Principe,STP,1961,1009999.99
Sao Tome and Principe,STP,1966,1059999.943
Sao Tome and Principe,STP,1967,379999.9952
Sao Tome and Principe,STP,1968,209999.9934
Sao Tome and Principe,STP,1975,839999.9738
Sao Tome and Principe,STP,1976,11649999.62
Sao Tome and Principe,STP,1977,3039999.962
Sao Tome and Principe,STP,1978,3980000.019
Sao Tome and Principe,STP,1979,2950000.048
Sao Tome and Principe,STP,1980,3819999.933
Sao Tome and Principe,STP,1981,6000000
Sao Tome and Principe,STP,1982,9840000.153
Sao Tome and Principe,STP,1983,11579999.92
Sao Tome and Principe,STP,1984,11170000.08
Sao Tome and Principe,STP,1985,12210000.04
Sao Tome and Principe,STP,1986,12350000.38
Sao Tome and Principe,STP,1987,17219999.31
Sao Tome and Principe,STP,1988,24430000.31
Sao Tome and Principe,STP,1989,44500000
Sao Tome and Principe,STP,1990,54119998.93
Sao Tome and Principe,STP,1991,51009998.32
Sao Tome and Principe,STP,1992,56430000.31
Sao Tome and Principe,STP,1993,46490001.68
Sao Tome and Principe,STP,1994,49930000.31
Sao Tome and Principe,STP,1995,84089996.34
Sao Tome and Principe,STP,1996,47400001.53
Sao Tome and Principe,STP,1997,33419998.17
Sao Tome and Principe,STP,1998,28059999.47
Sao Tome and Principe,STP,1999,27520000.46
Sao Tome and Principe,STP,2000,34939998.63
Sao Tome and Principe,STP,2001,38180000.31
Sao Tome and Principe,STP,2002,26090000.15
Sao Tome and Principe,STP,2003,37849998.47
Sao Tome and Principe,STP,2004,33680000.31
Sao Tome and Principe,STP,2005,32700000.76
Sao Tome and Principe,STP,2006,23059999.47
Sao Tome and Principe,STP,2007,51069999.69
Sao Tome and Principe,STP,2008,47290000.92
Sao Tome and Principe,STP,2009,30459999.08
Sao Tome and Principe,STP,2010,50189998.63
Sao Tome and Principe,STP,2011,73480003.36
Sao Tome and Principe,STP,2012,50659999.85
Sao Tome and Principe,STP,2013,53750000
Sao Tome and Principe,STP,2014,41380001.07
Sao Tome and Principe,STP,2015,48950000.76
Sao Tome and Principe,STP,2016,47040000.92
Sao Tome and Principe,STP,2017,40240001.68
Sao Tome and Principe,STP,2018,52130001.07
Sao Tome and Principe,STP,2019,50790000.92
Sao Tome and Principe,STP,2020,91849998.47
Suriname,SUR,1960,8819999.695
Suriname,SUR,1961,10340000.15
Suriname,SUR,1962,8960000.038
Suriname,SUR,1963,13789999.96
Suriname,SUR,1964,11649999.62
Suriname,SUR,1965,16469999.31
Suriname,SUR,1966,3630000.114
Suriname,SUR,1967,3910000.086
Suriname,SUR,1968,17860000.61
Suriname,SUR,1969,17579999.92
Suriname,SUR,1970,25239999.77
Suriname,SUR,1971,27110000.61
Suriname,SUR,1972,35209999.08
Suriname,SUR,1973,29620000.84
Suriname,SUR,1974,47939998.63
Suriname,SUR,1975,52569999.69
Suriname,SUR,1976,103389999.4
Suriname,SUR,1977,89900001.53
Suriname,SUR,1978,65290000.92
Suriname,SUR,1979,94370002.75
Suriname,SUR,1980,82010002.14
Suriname,SUR,1981,96559997.56
Suriname,SUR,1982,101260002.1
Suriname,SUR,1983,3819999.933
Suriname,SUR,1984,5059999.943
Suriname,SUR,1985,9500000
Suriname,SUR,1986,13359999.66
Suriname,SUR,1987,18639999.39
Suriname,SUR,1988,21120000.84
Suriname,SUR,1989,50689998.63
Suriname,SUR,1990,61029998.78
Suriname,SUR,1991,43259998.32
Suriname,SUR,1992,79830001.83
Suriname,SUR,1993,78029998.78
Suriname,SUR,1994,60020000.46
Suriname,SUR,1995,76730003.36
Suriname,SUR,1996,108470001.2
Suriname,SUR,1997,75379997.25
Suriname,SUR,1998,57950000.76
Suriname,SUR,1999,33819999.69
Suriname,SUR,2000,34830001.83
Suriname,SUR,2001,23750000
Suriname,SUR,2002,12329999.92
Suriname,SUR,2003,11140000.34
Suriname,SUR,2004,24799999.24
Suriname,SUR,2005,42880001.07
Suriname,SUR,2006,63029998.78
Suriname,SUR,2007,150309997.6
Suriname,SUR,2008,100019996.6
Suriname,SUR,2009,154520004.3
Suriname,SUR,2010,100809997.6
Suriname,SUR,2011,76330001.83
Suriname,SUR,2012,40349998.47
Suriname,SUR,2013,30819999.69
Suriname,SUR,2014,13390000.34
Suriname,SUR,2015,15979999.54
Suriname,SUR,2016,16530000.69
Suriname,SUR,2017,20129999.16
Suriname,SUR,2018,14159999.85
Suriname,SUR,2019,23469999.31
Suriname,SUR,2020,27090000.15
Slovak Republic,SVK,1990,6840000.153
Slovak Republic,SVK,1991,114699996.9
Slovak Republic,SVK,1992,63360000.61
Slovak Republic,SVK,1993,50520000.46
Slovak Republic,SVK,1994,78389999.39
Slovak Republic,SVK,1995,97959999.08
Slovak Republic,SVK,1996,97589996.34
Slovak Republic,SVK,1997,70419998.17
Slovak Republic,SVK,1998,154820007.3
Slovak Republic,SVK,1999,318709991.5
Slovak Republic,SVK,2000,112989997.9
Slovak Republic,SVK,2001,164039993.3
Slovak Republic,SVK,2002,152649993.9
Slovak Republic,SVK,2003,161869995.1
Slovak Republic,SVK,2004,234789993.3
Slovenia,SVN,1993,7139999.866
Slovenia,SVN,1994,31870000.84
Slovenia,SVN,1995,52540000.92
Slovenia,SVN,1996,82199996.95
Slovenia,SVN,1997,96620002.75
Slovenia,SVN,1998,39759998.32
Slovenia,SVN,1999,31049999.24
Slovenia,SVN,2000,60810001.37
Slovenia,SVN,2001,125559997.6
Slovenia,SVN,2002,52759998.32
Slovenia,SVN,2003,56209999.08
Slovenia,SVN,2004,62220001.22
Eswatini,SWZ,1960,8489999.771
Eswatini,SWZ,1961,11439999.58
Eswatini,SWZ,1962,6789999.962
Eswatini,SWZ,1963,6489999.771
Eswatini,SWZ,1964,12750000
Eswatini,SWZ,1965,15220000.27
Eswatini,SWZ,1966,10590000.15
Eswatini,SWZ,1967,9560000.42
Eswatini,SWZ,1968,7889999.866
Eswatini,SWZ,1969,9789999.962
Eswatini,SWZ,1970,6000000
Eswatini,SWZ,1971,2059999.943
Eswatini,SWZ,1972,8710000.038
Eswatini,SWZ,1973,10449999.81
Eswatini,SWZ,1974,14319999.69
Eswatini,SWZ,1975,14460000.04
Eswatini,SWZ,1976,13270000.46
Eswatini,SWZ,1977,27469999.31
Eswatini,SWZ,1978,43450000.76
Eswatini,SWZ,1979,48470001.22
Eswatini,SWZ,1980,48139999.39
Eswatini,SWZ,1981,35209999.08
Eswatini,SWZ,1982,26360000.61
Eswatini,SWZ,1983,32380001.07
Eswatini,SWZ,1984,28930000.31
Eswatini,SWZ,1985,23969999.31
Eswatini,SWZ,1986,32930000.31
Eswatini,SWZ,1987,43540000.92
Eswatini,SWZ,1988,38270000.46
Eswatini,SWZ,1989,29659999.85
Eswatini,SWZ,1990,53630001.07
Eswatini,SWZ,1991,52919998.17
Eswatini,SWZ,1992,56009998.32
Eswatini,SWZ,1993,54209999.08
Eswatini,SWZ,1994,57779998.78
Eswatini,SWZ,1995,57750000
Eswatini,SWZ,1996,33049999.24
Eswatini,SWZ,1997,28440000.53
Eswatini,SWZ,1998,34959999.08
Eswatini,SWZ,1999,29149999.62
Eswatini,SWZ,2000,13130000.11
Eswatini,SWZ,2001,29149999.62
Eswatini,SWZ,2002,22159999.85
Eswatini,SWZ,2003,34189998.63
Eswatini,SWZ,2004,21920000.08
Eswatini,SWZ,2005,46709999.08
Eswatini,SWZ,2006,34779998.78
Eswatini,SWZ,2007,50669998.17
Eswatini,SWZ,2008,70010002.14
Eswatini,SWZ,2009,55770000.46
Eswatini,SWZ,2010,91139999.39
Eswatini,SWZ,2011,124089996.3
Eswatini,SWZ,2012,89580001.83
Eswatini,SWZ,2013,117790000.9
Eswatini,SWZ,2014,86370002.75
Eswatini,SWZ,2015,92629997.25
Eswatini,SWZ,2016,147639999.4
Eswatini,SWZ,2017,147610000.6
Eswatini,SWZ,2018,121300003.1
Eswatini,SWZ,2019,70510002.14
Eswatini,SWZ,2020,104959999.1
Seychelles,SYC,1960,1100000.024
Seychelles,SYC,1961,1000000
Seychelles,SYC,1962,490000.0095
Seychelles,SYC,1963,639999.9857
Seychelles,SYC,1964,939999.9976
Seychelles,SYC,1965,1549999.952
Seychelles,SYC,1966,930000.0072
Seychelles,SYC,1967,2240000.01
Seychelles,SYC,1968,2460000.038
Seychelles,SYC,1969,1289999.962
Seychelles,SYC,1970,4019999.981
Seychelles,SYC,1971,7739999.771
Seychelles,SYC,1972,8720000.267
Seychelles,SYC,1973,7989999.771
Seychelles,SYC,1974,8529999.733
Seychelles,SYC,1975,7480000.019
Seychelles,SYC,1976,7400000.095
Seychelles,SYC,1977,10890000.34
Seychelles,SYC,1978,16370000.84
Seychelles,SYC,1979,25129999.16
Seychelles,SYC,1980,21500000
Seychelles,SYC,1981,16829999.92
Seychelles,SYC,1982,18100000.38
Seychelles,SYC,1983,15329999.92
Seychelles,SYC,1984,15029999.73
Seychelles,SYC,1985,22040000.92
Seychelles,SYC,1986,28540000.92
Seychelles,SYC,1987,24149999.62
Seychelles,SYC,1988,20610000.61
Seychelles,SYC,1989,19559999.47
Seychelles,SYC,1990,35560001.37
Seychelles,SYC,1991,22739999.77
Seychelles,SYC,1992,19450000.76
Seychelles,SYC,1993,19739999.77
Seychelles,SYC,1994,13069999.69
Seychelles,SYC,1995,13189999.58
Seychelles,SYC,1996,19260000.23
Seychelles,SYC,1997,17200000.76
Seychelles,SYC,1998,24350000.38
Seychelles,SYC,1999,13319999.69
Seychelles,SYC,2000,23600000.38
Seychelles,SYC,2001,13409999.85
Seychelles,SYC,2002,57930000.31
Seychelles,SYC,2003,9390000.343
Seychelles,SYC,2004,10630000.11
Seychelles,SYC,2005,17200000.76
Seychelles,SYC,2006,13710000.04
Seychelles,SYC,2007,6079999.924
Seychelles,SYC,2008,7489999.771
Seychelles,SYC,2009,23159999.85
Seychelles,SYC,2010,53930000.31
Seychelles,SYC,2011,22719999.31
Seychelles,SYC,2012,34740001.68
Seychelles,SYC,2013,27420000.08
Seychelles,SYC,2014,12000000
Seychelles,SYC,2015,6780000.21
Seychelles,SYC,2016,5800000.191
Seychelles,SYC,2017,16200000.76
Syrian Arab Republic,SYR,1960,18389999.39
Syrian Arab Republic,SYR,1961,16200000.76
Syrian Arab Republic,SYR,1962,24979999.54
Syrian Arab Republic,SYR,1963,2710000.038
Syrian Arab Republic,SYR,1964,4699999.809
Syrian Arab Republic,SYR,1965,3269999.981
Syrian Arab Republic,SYR,1966,20290000.92
Syrian Arab Republic,SYR,1967,5809999.943
Syrian Arab Republic,SYR,1968,5219999.79
Syrian Arab Republic,SYR,1969,10989999.77
Syrian Arab Republic,SYR,1970,21840000.15
Syrian Arab Republic,SYR,1971,21680000.31
Syrian Arab Republic,SYR,1972,54549999.24
Syrian Arab Republic,SYR,1973,425779998.8
Syrian Arab Republic,SYR,1974,771500000
Syrian Arab Republic,SYR,1975,827479980.5
Syrian Arab Republic,SYR,1976,795520019.5
Syrian Arab Republic,SYR,1977,1033319946
Syrian Arab Republic,SYR,1978,919900024.4
Syrian Arab Republic,SYR,1979,2054879883
Syrian Arab Republic,SYR,1980,1912839966
Syrian Arab Republic,SYR,1981,1810650024
Syrian Arab Republic,SYR,1982,1155910034
Syrian Arab Republic,SYR,1983,890969970.7
Syrian Arab Republic,SYR,1984,643979980.5
Syrian Arab Republic,SYR,1985,609979980.5
Syrian Arab Republic,SYR,1986,727090026.9
Syrian Arab Republic,SYR,1987,792140014.6
Syrian Arab Republic,SYR,1988,190029998.8
Syrian Arab Republic,SYR,1989,124620002.7
Syrian Arab Republic,SYR,1990,882820007.3
Syrian Arab Republic,SYR,1991,535489990.2
Syrian Arab Republic,SYR,1992,196740005.5
Syrian Arab Republic,SYR,1993,258579986.6
Syrian Arab Republic,SYR,1994,744020019.5
Syrian Arab Republic,SYR,1995,355970001.2
Syrian Arab Republic,SYR,1996,215990005.5
Syrian Arab Republic,SYR,1997,198110000.6
Syrian Arab Republic,SYR,1998,156020004.3
Syrian Arab Republic,SYR,1999,229369995.1
Syrian Arab Republic,SYR,2000,159759994.5
Syrian Arab Republic,SYR,2001,153679992.7
Syrian Arab Republic,SYR,2002,62819999.69
Syrian Arab Republic,SYR,2003,118389999.4
Syrian Arab Republic,SYR,2004,106510002.1
Syrian Arab Republic,SYR,2005,71099998.47
Syrian Arab Republic,SYR,2006,19920000.08
Syrian Arab Republic,SYR,2007,84199996.95
Syrian Arab Republic,SYR,2008,157740005.5
Syrian Arab Republic,SYR,2009,203619995.1
Syrian Arab Republic,SYR,2010,131059997.6
Syrian Arab Republic,SYR,2011,335519989
Syrian Arab Republic,SYR,2012,1660430054
Syrian Arab Republic,SYR,2013,3624979980
Syrian Arab Republic,SYR,2014,4166979980
Syrian Arab Republic,SYR,2015,4898459961
Syrian Arab Republic,SYR,2016,8895750000
Syrian Arab Republic,SYR,2017,10407330078
Syrian Arab Republic,SYR,2018,9994629883
Syrian Arab Republic,SYR,2019,10097929688
Syrian Arab Republic,SYR,2020,10005980469
Turks and Caicos Islands,TCA,1974,2410000.086
Turks and Caicos Islands,TCA,1975,3250000
Turks and Caicos Islands,TCA,1976,3759999.99
Turks and Caicos Islands,TCA,1977,3450000.048
Turks and Caicos Islands,TCA,1978,2779999.971
Turks and Caicos Islands,TCA,1979,2319999.933
Turks and Caicos Islands,TCA,1980,3390000.105
Turks and Caicos Islands,TCA,1981,7070000.172
Turks and Caicos Islands,TCA,1982,10319999.69
Turks and Caicos Islands,TCA,1983,6739999.771
Turks and Caicos Islands,TCA,1984,6869999.886
Turks and Caicos Islands,TCA,1985,5550000.191
Turks and Caicos Islands,TCA,1986,8890000.343
Turks and Caicos Islands,TCA,1987,9550000.191
Turks and Caicos Islands,TCA,1988,7889999.866
Turks and Caicos Islands,TCA,1989,8779999.733
Turks and Caicos Islands,TCA,1990,11600000.38
Turks and Caicos Islands,TCA,1991,17500000
Turks and Caicos Islands,TCA,1992,14800000.19
Turks and Caicos Islands,TCA,1993,10899999.62
Turks and Caicos Islands,TCA,1994,15789999.96
Turks and Caicos Islands,TCA,1995,5550000.191
Turks and Caicos Islands,TCA,1996,4179999.828
Turks and Caicos Islands,TCA,1997,4199999.809
Turks and Caicos Islands,TCA,1998,6019999.981
Turks and Caicos Islands,TCA,1999,7380000.114
Turks and Caicos Islands,TCA,2000,6650000.095
Turks and Caicos Islands,TCA,2001,6670000.076
Turks and Caicos Islands,TCA,2002,4099999.905
Turks and Caicos Islands,TCA,2003,2200000.048
Turks and Caicos Islands,TCA,2004,3150000.095
Turks and Caicos Islands,TCA,2005,5199999.809
Turks and Caicos Islands,TCA,2006,-419999.9869
Turks and Caicos Islands,TCA,2007,15390000.34
Chad,TCD,1960,29999.99933
Chad,TCD,1961,3259999.99
Chad,TCD,1962,5519999.981
Chad,TCD,1963,5559999.943
Chad,TCD,1964,16549999.24
Chad,TCD,1965,18270000.46
Chad,TCD,1966,19010000.23
Chad,TCD,1967,19829999.92
Chad,TCD,1968,21719999.31
Chad,TCD,1969,23750000
Chad,TCD,1970,22350000.38
Chad,TCD,1971,30409999.85
Chad,TCD,1972,30790000.92
Chad,TCD,1973,45279998.78
Chad,TCD,1974,78480003.36
Chad,TCD,1975,66730003.36
Chad,TCD,1976,60880001.07
Chad,TCD,1977,81599998.47
Chad,TCD,1978,123150001.5
Chad,TCD,1979,84739997.86
Chad,TCD,1980,34990001.68
Chad,TCD,1981,59560001.37
