RECIPIENT,Recipient,PART,Part,AMOUNTTYPE,Amount type,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
9998,"Developing countries, unspecified",1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,49421,,
1031,"Caribbean, regional",1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,245.32,,
1031,"Caribbean, regional",1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,134,,
1031,"Caribbean, regional",1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,161.11,,
1031,"Caribbean, regional",1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,159.8,,
1031,"Caribbean, regional",1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,218.75,,
1031,"Caribbean, regional",1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,271.79,,
1031,"Caribbean, regional",1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,285.64,,
1031,"Caribbean, regional",1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,182.99,,
1031,"Caribbean, regional",1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,196.4,,
1031,"Caribbean, regional",1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,212.96,,
1031,"Caribbean, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,226.81,,
1031,"Caribbean, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,131.29,,
1031,"Caribbean, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,158.94,,
1031,"Caribbean, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,170.76,,
1031,"Caribbean, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,234.38,,
1031,"Caribbean, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,290.52,,
1031,"Caribbean, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,292.85,,
1031,"Caribbean, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,188.25,,
1031,"Caribbean, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,196.4,,
1031,"Caribbean, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,196.95,,
10059,"Polynesia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,409.12,,
10059,"Polynesia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,390.81,,
10059,"Polynesia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,367.91,,
10059,"Polynesia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,373.21,,
10059,"Polynesia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,335.47,,
10059,"Polynesia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,389.67,,
10059,"Polynesia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,389.5,,
10059,"Polynesia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,440.83,,
10059,"Polynesia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,527.42,,
10059,"Polynesia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,386.81,,
10058,"Micronesia, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,341.18,,
10058,"Micronesia, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,377.96,,
10058,"Micronesia, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,341.83,,
10058,"Micronesia, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,263.22,,
10058,"Micronesia, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,317.18,,
10058,"Micronesia, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,361.69,,
10058,"Micronesia, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,474.98,,
10058,"Micronesia, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,312.11,,
10058,"Micronesia, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,493.71,,
10058,"Micronesia, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,364.77,,
10054,"Caribbean, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,1975.32,,
10054,"Caribbean, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,2132.03,,
10054,"Caribbean, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,1654.74,,
10054,"Caribbean, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,3223.76,,
10054,"Caribbean, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,5618.17,,
10054,"Caribbean, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,2495.28,,
10054,"Caribbean, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,2649.55,,
10054,"Caribbean, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,2166.79,,
10054,"Caribbean, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,3319.55,,
10054,"Caribbean, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,2153.55,,
10051,"Middle Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,4653.47,,
10051,"Middle Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,4321.62,,
10051,"Middle Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,5294.46,,
10051,"Middle Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,5411.31,,
10051,"Middle Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,4591.2,,
10051,"Middle Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,6148.75,,
10051,"Middle Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,6201.17,,
10051,"Middle Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,7147.56,,
10051,"Middle Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,7998.38,,
10051,"Middle Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,7757.52,,
10055,"Central America, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,5184.31,,
10055,"Central America, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,6692.61,,
10055,"Central America, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,4557.54,,
10055,"Central America, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,4378.24,,
10055,"Central America, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,3405.31,,
10055,"Central America, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,5213.35,,
10055,"Central America, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,4306.8,,
10055,"Central America, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,4286.36,,
10055,"Central America, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,8999.79,,
10055,"Central America, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,3738.22,,
10050,"Eastern Africa, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,21478.79,,
10050,"Eastern Africa, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,24290.27,,
10050,"Eastern Africa, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,21234.98,,
10050,"Eastern Africa, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,22186.56,,
10050,"Eastern Africa, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,23569.09,,
10050,"Eastern Africa, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,25455.33,,
10050,"Eastern Africa, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,25837.53,,
10050,"Eastern Africa, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,26328.85,,
10050,"Eastern Africa, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,33801.51,,
10050,"Eastern Africa, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,28526.04,,
10057,"Melanesia, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,1371.74,,
10057,"Melanesia, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,1518.32,,
10057,"Melanesia, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,982.39,,
10057,"Melanesia, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,1121.33,,
10057,"Melanesia, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,1023.57,,
10057,"Melanesia, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,907.57,,
10057,"Melanesia, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,1288.04,,
10057,"Melanesia, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,1205.27,,
10057,"Melanesia, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,2506.22,,
10057,"Melanesia, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,2287.7,,
10058,"Micronesia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,346.23,,
10058,"Micronesia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,373.34,,
10058,"Micronesia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,338.22,,
10058,"Micronesia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,245.47,,
10058,"Micronesia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,305.79,,
10058,"Micronesia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,354.35,,
10058,"Micronesia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,476.33,,
10058,"Micronesia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,306.92,,
10058,"Micronesia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,493.71,,
10058,"Micronesia, Total",1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,387.36,,
10054,"Caribbean, Total",1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,2002.18,,
10054,"Caribbean, Total",1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,2178.16,,
10054,"Caribbean, Total",1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,1745.79,,
10054,"Caribbean, Total",1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,3021.5,,
10054,"Caribbean, Total",1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,5202.87,,
10054,"Caribbean, Total",1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,2413.21,,
10054,"Caribbean, Total",1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,2654.18,,
10054,"Caribbean, Total",1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,2154.36,,
10054,"Caribbean, Total",1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,3319.55,,
10054,"Caribbean, Total",1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,2278.03,,
10053,"Western Africa, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,14277.24,,
10053,"Western Africa, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,12827.44,,
10053,"Western Africa, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,12959.95,,
10053,"Western Africa, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,14383.68,,
10053,"Western Africa, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,12997.4,,
10053,"Western Africa, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,16614.53,,
10053,"Western Africa, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,15069.54,,
10053,"Western Africa, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,16555.41,,
10053,"Western Africa, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,20736.71,,
10053,"Western Africa, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,16798.78,,
10050,"Eastern Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,21932.09,,
10050,"Eastern Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,24978.62,,
10050,"Eastern Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,22011.58,,
10050,"Eastern Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,21089.93,,
10050,"Eastern Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,22054.16,,
10050,"Eastern Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,24211.28,,
10050,"Eastern Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,25595.38,,
10050,"Eastern Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,25675.82,,
10050,"Eastern Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,33801.51,,
10050,"Eastern Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,30133.63,,
10053,"Western Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,14603.65,,
10053,"Western Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,13264.29,,
10053,"Western Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,13505.37,,
10053,"Western Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,13500.24,,
10053,"Western Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,12109.9,,
10053,"Western Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,15758.47,,
10053,"Western Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,14942.3,,
10053,"Western Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,16096.47,,
10053,"Western Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,20736.71,,
10053,"Western Africa, Total",1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,17768.01,,
10055,"Central America, Total",1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,5282.7,,
10055,"Central America, Total",1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,6945.36,,
10055,"Central America, Total",1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,4719.12,,
