Year,Country,GDP_CAP,refugees_asylum,continent
2013,Sweden,61126.9431963979,141877.0,Europe
2014,Sweden,60020.3604576572,198945.0,Europe
2015,Sweden,51545.4836095322,326533.0,Europe
2016,Sweden,51965.1571531985,313198.0,Europe
2017,Sweden,53791.5087298403,292542.0,Europe
2018,Sweden,54589.0603860606,286102.0,Europe
2019,Sweden,51939.4297445291,281793.0,Europe
2020,Sweden,52837.9039778149,266975.0,Europe
2021,Sweden,61028.7380600287,254808.0,Europe
1990,Switzerland,39574.5398083788,40943.0,Europe
1991,Switzerland,39544.4946826768,45622.0,Europe
1992,Switzerland,40713.6881521435,51930.0,Europe
1993,Switzerland,39237.1186558781,56586.0,Europe
1994,Switzerland,43091.7770970073,75295.0,Europe
1995,Switzerland,50113.8321221345,82943.0,Europe
1996,Switzerland,48092.6433036512,84413.0,Europe
1997,Switzerland,41584.441782159,83205.0,Europe
1998,Switzerland,42680.5867322391,81875.0,Europe
1999,Switzerland,41695.6912912021,82273.0,Europe
2000,Switzerland,38865.021939688,85078.0,Europe
2001,Switzerland,39638.7911061864,84108.0,Europe
2002,Switzerland,42458.7384679187,82161.0,Europe
2003,Switzerland,49335.7456291067,74655.0,Europe
2004,Switzerland,54659.4571488233,66270.0,Europe
2005,Switzerland,56242.8933645639,62415.0,Europe
2006,Switzerland,59011.0324592016,60882.0,Europe
2007,Switzerland,64989.1553256031,56371.0,Europe
2008,Switzerland,74175.1927898555,63286.0,Europe
2009,Switzerland,71568.3123885672,63331.0,Europe
2010,Switzerland,76531.3729407691,61697.0,Europe
2011,Switzerland,90476.7589651577,67294.0,Europe
2012,Switzerland,85836.2076767359,72403.0,Europe
2013,Switzerland,87304.3305813557,74535.0,Europe
2014,Switzerland,88724.9909402638,83401.0,Europe
2015,Switzerland,83806.4476003837,106017.0,Europe
2016,Switzerland,82153.0745447889,113446.0,Europe
2017,Switzerland,82254.3769269767,116758.0,Europe
2018,Switzerland,85217.3691512274,118787.0,Europe
2019,Switzerland,84121.9310304414,121362.0,Europe
2020,Switzerland,85656.322666307,122345.0,Europe
2021,Switzerland,91991.6004583563,125938.0,Europe
1992,Tajikistan,381.291965689145,3000.0,Asia
1993,Tajikistan,287.579813200264,300.0,Asia
1994,Tajikistan,261.681396321671,695.0,Asia
1995,Tajikistan,208.080555516868,620.0,Asia
1996,Tajikistan,172.916499160817,1166.0,Asia
1997,Tajikistan,150.655831171695,2176.0,Asia
1998,Tajikistan,214.436234518603,3634.0,Asia
1999,Tajikistan,175.554383451813,4541.0,Asia
2000,Tajikistan,137.17860571592,15597.0,Asia
2001,Tajikistan,168.638000892567,15727.0,Asia
2002,Tajikistan,186.665627008862,3802.0,Asia
2003,Tajikistan,233.091549011608,3737.0,Asia
2004,Tajikistan,305.266899929068,2293.0,Asia
2005,Tajikistan,333.710369232841,1042.0,Asia
2006,Tajikistan,401.027842491524,1168.0,Asia
2007,Tajikistan,517.432367387849,1278.0,Asia
2008,Tajikistan,704.655313697701,1841.0,Asia
2009,Tajikistan,666.722631716989,4188.0,Asia
2010,Tajikistan,740.270556202742,4785.0,Asia
2011,Tajikistan,837.878466089897,5348.0,Asia
2012,Tajikistan,959.361904957958,4388.0,Asia
2013,Tajikistan,1038.32798149823,4320.0,Asia
2014,Tajikistan,1094.42273564108,2150.0,Asia
2015,Tajikistan,970.365223790049,2249.0,Asia
2016,Tajikistan,801.391283092365,3155.0,Asia
2017,Tajikistan,844.369364836616,2961.0,Asia
2018,Tajikistan,850.668507459992,2969.0,Asia
2019,Tajikistan,889.02026237745,5201.0,Asia
2020,Tajikistan,852.333670212118,5986.0,Asia
2021,Tajikistan,897.047510293411,13770.0,Asia
1990,Thailand,1545.27468681279,99821.0,Asia
1991,Thailand,1751.06830866766,88164.0,Asia
1992,Thailand,1957.40758057422,63625.0,Asia
1993,Thailand,2230.84214929262,119232.0,Asia
1994,Thailand,2502.70387269963,100817.0,Asia
1995,Thailand,2848.61971229033,106565.0,Asia
1996,Thailand,3039.89010013038,107962.0,Asia
1997,Thailand,2462.41704939519,169154.0,Asia
1998,Thailand,1841.04237673117,138334.0,Asia
1999,Thailand,2028.56641026847,100133.0,Asia
2000,Thailand,2004.10720879939,105326.0,Asia
2001,Thailand,1889.97141079834,111054.0,Asia
2002,Thailand,2091.17807560833,113665.0,Asia
2003,Thailand,2350.84645917995,121701.0,Asia
2004,Thailand,2647.26171987261,122183.0,Asia
2005,Thailand,2876.24791831077,149187.0,Asia
2006,Thailand,3343.78445118442,151513.0,Asia
2007,Thailand,3934.68874340993,139098.0,Asia
2008,Thailand,4327.79760031594,125479.0,Asia
2009,Thailand,4154.18429682748,115531.0,Asia
2010,Thailand,4996.37288602788,106899.0,Asia
2011,Thailand,5396.64942631764,102576.0,Asia
2012,Thailand,5748.63124106961,99029.0,Asia
2013,Thailand,6041.1274597099,141174.0,Asia
2014,Thailand,5822.38369858276,138144.0,Asia
2015,Thailand,5708.79692481031,116500.0,Asia
2016,Thailand,5854.46108800162,111417.0,Asia
2017,Thailand,6436.79174605157,106651.0,Asia
2018,Thailand,7124.56454354255,103168.0,Asia
2019,Thailand,7630.03960991873,98393.0,Asia
2020,Thailand,6990.93550262041,97031.0,Asia
2021,Thailand,7066.19054595323,101187.0,Asia
2001,Timor-Leste,534.650577099018,6.0,
2002,Timor-Leste,516.146177355935,5.0,
2003,Timor-Leste,529.219759164846,12.0,
2004,Timor-Leste,465.929912651259,8.0,
2005,Timor-Leste,476.918762775972,8.0,
2008,Timor-Leste,621.71188473918,12.0,
2009,Timor-Leste,682.172785777888,5.0,
1990,Togo,420.136682833592,3477.0,Africa
1991,Togo,401.557275215572,3406.0,Africa
1992,Togo,412.291480357043,3353.0,Africa
1993,Togo,302.446858059483,3280.0,Africa
1994,Togo,240.097112676672,12367.0,Africa
1995,Togo,305.961605763364,10877.0,Africa
1996,Togo,329.619175840057,12588.0,Africa
1997,Togo,326.387496943471,12682.0,Africa
1998,Togo,335.711980650602,11816.0,Africa
1999,Togo,323.889051172726,12113.0,Africa
2000,Togo,297.899497099582,12302.0,Africa
2001,Togo,288.107875238588,12333.0,Africa
2002,Togo,323.144148436522,12413.0,Africa
2003,Togo,390.303627156755,12725.0,Africa
2004,Togo,406.092383495156,11658.0,Africa
2005,Togo,399.447449717684,9695.0,Africa
2006,Togo,400.321506852159,6764.0,Africa
2007,Togo,440.280456066823,1454.0,Africa
2008,Togo,534.140095551075,9825.0,Africa
2009,Togo,528.122697156829,8682.0,Africa
2010,Togo,521.840712464494,14195.0,Africa
2011,Togo,573.810558543416,19646.0,Africa
2012,Togo,559.190485610988,23938.0,Africa
2013,Togo,608.150350394249,21039.0,Africa
2014,Togo,627.709402333537,22483.0,Africa
2015,Togo,559.445746549378,22694.0,Africa
2016,Togo,787.280181567633,13263.0,Africa
2017,Togo,814.41990710498,13169.0,Africa
2018,Togo,883.867832307256,13029.0,Africa
2019,Togo,875.932659234798,12656.0,Africa
2020,Togo,897.194575433309,11458.0,Africa
2021,Togo,973.206129076133,11493.0,Africa
2007,Trinidad and Tobago,15627.2868179082,111.0,North America
2008,Trinidad and Tobago,20011.1482740497,129.0,North America
2009,Trinidad and Tobago,13682.76361003,233.0,North America
2010,Trinidad and Tobago,15711.5587055513,116.0,North America
2011,Trinidad and Tobago,17910.319154168,20.0,North America
2012,Trinidad and Tobago,18961.2335932644,13.0,North America
2013,Trinidad and Tobago,19821.5286451733,48.0,North America
2014,Trinidad and Tobago,20327.9834552237,156.0,North America
2015,Trinidad and Tobago,18389.5310320673,192.0,North America
2016,Trinidad and Tobago,15991.1087945367,306.0,North America
2017,Trinidad and Tobago,16094.6667814968,2257.0,North America
2018,Trinidad and Tobago,16164.1613326627,10721.0,North America
2019,Trinidad and Tobago,15690.9630955493,19672.0,North America
2020,Trinidad and Tobago,13871.7982194664,23105.0,North America
2021,Trinidad and Tobago,16032.5027680992,25193.0,North America
1990,Tunisia,1456.22448917712,30.0,Africa
1991,Tunisia,1516.29427159383,130.0,Africa
1992,Tunisia,1760.54710297184,111.0,Africa
1993,Tunisia,1627.34380817692,99.0,Africa
1994,Tunisia,1709.74760471028,11.0,Africa
1995,Tunisia,1940.03429264542,195.0,Africa
1996,Tunisia,2077.00746892923,172.0,Africa
1997,Tunisia,2170.58728823579,497.0,Africa
1998,Tunisia,2253.07831053321,525.0,Africa
1999,Tunisia,2344.04665590285,444.0,Africa
2000,Tunisia,2170.48175121644,433.0,Africa
2001,Tunisia,2207.67986890155,109.0,Africa
2002,Tunisia,2292.53691761173,103.0,Africa
2003,Tunisia,2693.10882684886,93.0,Africa
2004,Tunisia,3029.76849150158,88.0,Africa
2005,Tunisia,3106.65564728783,109.0,Africa
2006,Tunisia,3279.16441088157,151.0,Africa
2007,Tunisia,3677.94192483388,145.0,Africa
2008,Tunisia,4200.31581996008,135.0,Africa
2009,Tunisia,4029.38660323752,118.0,Africa
2010,Tunisia,4241.01190951928,110.0,Africa
2011,Tunisia,4361.89644912346,4629.0,Africa
2012,Tunisia,4233.89456807077,1768.0,Africa
2013,Tunisia,4308.22693040853,1078.0,Africa
2014,Tunisia,4398.57392191064,1118.0,Africa
2015,Tunisia,3960.97532992845,739.0,Africa
2016,Tunisia,3796.16792006345,676.0,Africa
2017,Tunisia,3569.75572524285,762.0,Africa
2018,Tunisia,3577.12441191204,1311.0,Africa
2019,Tunisia,3477.88377711232,3249.0,Africa
2020,Tunisia,3497.68141046011,6280.0,Africa
2021,Tunisia,3807.13915027254,9326.0,Africa
1993,Turkmenistan,788.557562739356,15400.0,Asia
1994,Turkmenistan,619.669896097026,15400.0,Asia
1995,Turkmenistan,587.284089381539,23324.0,Asia
1996,Turkmenistan,553.059414303541,15582.0,Asia
1997,Turkmenistan,561.533872040419,15787.0,Asia
1998,Turkmenistan,587.99008670922,14626.0,Asia
1999,Turkmenistan,544.439337230729,18461.0,Asia
2000,Turkmenistan,635.714311781872,14754.0,Asia
2001,Turkmenistan,762.617526541776,14492.0,Asia
2002,Turkmenistan,949.565627785881,13691.0,Asia
2003,Turkmenistan,1256.05714438451,13514.0,Asia
2004,Turkmenistan,1418.80626559546,13252.0,Asia
2005,Turkmenistan,1658.67277890821,11965.0,Asia
2006,Turkmenistan,2074.40738939883,751.0,Asia
2007,Turkmenistan,2520.28502555268,142.0,Asia
2008,Turkmenistan,3778.6685390822,81.0,Asia
2009,Turkmenistan,3901.67028309872,62.0,Asia
2010,Turkmenistan,4286.88050515414,64.0,Asia
2011,Turkmenistan,5453.15500459414,59.0,Asia
2012,Turkmenistan,6441.88661774322,46.0,Asia
2013,Turkmenistan,7049.79750519535,45.0,Asia
2014,Turkmenistan,7685.50985852327,34.0,Asia
2015,Turkmenistan,6208.2966545016,25.0,Asia
2016,Turkmenistan,6163.25340597611,26.0,Asia
2017,Turkmenistan,6354.53282979422,22.0,Asia
2018,Turkmenistan,6721.34954037245,21.0,Asia
2019,Turkmenistan,7344.64823305792,21.0,Asia
2012,Turks and Caicos Islands,22666.4069075154,21.0,North America
2013,Turks and Caicos Islands,22451.5687325118,10.0,North America
2014,Turks and Caicos Islands,24040.8746605688,10.0,North America
2015,Turks and Caicos Islands,25783.2941047676,5.0,North America
2016,Turks and Caicos Islands,26995.0321602259,5.0,North America
2017,Turks and Caicos Islands,25659.1958638691,5.0,North America
2018,Turks and Caicos Islands,26831.9714609396,5.0,North America
2019,Turks and Caicos Islands,27795.1485608171,5.0,North America
2020,Turks and Caicos Islands,20882.2612702141,8.0,North America
2021,Turks and Caicos Islands,20908.5827016004,7.0,North America
1990,Uganda,244.754047016551,145718.0,Africa
1991,Uganda,182.794460640661,162521.0,Africa
1992,Uganda,151.976546497897,196290.0,Africa
1993,Uganda,165.465035899964,286500.0,Africa
1994,Uganda,198.282051318712,286500.0,Africa
1995,Uganda,278.31661829359,229348.0,Africa
1996,Uganda,284.456803503525,264294.0,Africa
1997,Uganda,286.572744910157,188512.0,Africa
1998,Uganda,292.169481253444,204543.0,Africa
1999,Uganda,257.678577745517,218191.0,Africa
2000,Uganda,257.829605739453,239088.0,Africa
2001,Uganda,235.852974855859,200364.0,Africa
2002,Uganda,241.86893022857,217845.0,Africa
2003,Uganda,250.69059279441,231627.0,Africa
2004,Uganda,292.472662865966,252283.0,Africa
2005,Uganda,330.602857799971,259058.0,Africa
2006,Uganda,346.768460996729,277815.0,Africa
2007,Uganda,401.709184486129,234732.0,Africa
2008,Uganda,473.302829802644,171380.0,Africa
2009,Uganda,799.929632084631,138891.0,Africa
2010,Uganda,824.737678434546,156602.0,Africa
2011,Uganda,837.09588312989,162891.0,Africa
2012,Uganda,796.711135048199,225933.0,Africa
2013,Uganda,819.757880944623,244764.0,Africa
2014,Uganda,897.509742423677,420971.0,Africa
2015,Uganda,864.18006234671,512955.0,Africa
2016,Uganda,753.684408569709,982697.0,Africa
2017,Uganda,766.177605762572,1395130.0,Africa
2018,Uganda,793.128081123392,1190915.0,Africa
2019,Uganda,823.138950454868,1381116.0,Africa
2020,Uganda,846.767201292225,1446369.0,Africa
2021,Uganda,883.892032311279,1573291.0,Africa
1994,Ukraine,1011.97937011719,5193.0,Europe
1995,Ukraine,935.976135253906,5193.0,Europe
1996,Ukraine,872.69873046875,3585.0,Europe
1997,Ukraine,991.220397949219,4566.0,Europe
1998,Ukraine,835.2509765625,6101.0,Europe
1999,Ukraine,635.764404296875,2687.0,Europe
2000,Ukraine,658.3486328125,3002.0,Europe
2001,Ukraine,807.801940917969,3129.0,Europe
2002,Ukraine,911.9111328125,3340.0,Europe
2003,Ukraine,1087.78564453125,3725.0,Europe
2004,Ukraine,1416.60375976563,4245.0,Europe
2005,Ukraine,1894.47082519531,3925.0,Europe
2006,Ukraine,2391.32397460938,3424.0,Europe
2007,Ukraine,3197.93432617188,8555.0,Europe
2008,Ukraine,4066.5478515625,8489.0,Europe
2009,Ukraine,2639.3916015625,9351.0,Europe
2010,Ukraine,3078.42993164063,5965.0,Europe
2011,Ukraine,3704.82495117188,6757.0,Europe
2012,Ukraine,4004.80444335938,7852.0,Europe
2013,Ukraine,4187.73974609375,8414.0,Europe
2014,Ukraine,3104.64331054688,9095.0,Europe
2015,Ukraine,2124.66235351563,9740.0,Europe
2016,Ukraine,2187.73046875,9828.0,Europe
2017,Ukraine,2638.326171875,9451.0,Europe
2018,Ukraine,3096.56176757813,8995.0,Europe
2019,Ukraine,3661.45629882813,4552.0,Europe
2020,Ukraine,3751.74072265625,4608.0,Europe
2021,Ukraine,4835.57177734375,5101.0,Europe
1993,United Arab Emirates,25019.372357889,434.0,Asia
1994,United Arab Emirates,25463.4962885063,380.0,Asia
1995,United Arab Emirates,27010.6781857038,409.0,Asia
1996,United Arab Emirates,28596.5068287975,464.0,Asia
1997,United Arab Emirates,28709.2469206781,519.0,Asia
1998,United Arab Emirates,25905.8433836172,532.0,Asia
1999,United Arab Emirates,27261.9065733158,501.0,Asia
2000,United Arab Emirates,31855.5006047175,889.0,Asia
2001,United Arab Emirates,29909.0094348435,909.0,Asia
2002,United Arab Emirates,30221.9669995136,437.0,Asia
2003,United Arab Emirates,32607.3729348287,221.0,Asia
2004,United Arab Emirates,37017.736365469,158.0,Asia
2005,United Arab Emirates,42190.5543794633,181.0,Asia
2006,United Arab Emirates,45339.5851165809,207.0,Asia
2007,United Arab Emirates,43918.3801694265,227.0,Asia
2008,United Arab Emirates,45140.7690772438,271.0,Asia
2009,United Arab Emirates,31722.5887637992,356.0,Asia
2010,United Arab Emirates,34165.9133053315,626.0,Asia
2011,United Arab Emirates,40893.0233597739,716.0,Asia
2012,United Arab Emirates,44386.7860789846,719.0,Asia
2013,United Arab Emirates,45729.6076756823,676.0,Asia
2014,United Arab Emirates,46865.9645983676,631.0,Asia
2015,United Arab Emirates,41525.1389031283,1085.0,Asia
2016,United Arab Emirates,41054.5395699204,1493.0,Asia
2017,United Arab Emirates,43063.9674770763,2766.0,Asia
2018,United Arab Emirates,46722.2687183733,7667.0,Asia
2019,United Arab Emirates,45376.1708381558,8508.0,Asia
2020,United Arab Emirates,37629.1741687956,8544.0,Asia
2021,United Arab Emirates,44315.5541834116,8558.0,Asia
1990,Uruguay,2983.25436515207,87.0,South America
1991,Uruguay,3574.04608039609,81.0,South America
1992,Uruguay,4083.47947161771,90.0,South America
1993,Uruguay,4729.91903783142,131.0,South America
1994,Uruguay,5478.04046539451,116.0,South America
1995,Uruguay,6014.91852275368,121.0,South America
1996,Uruguay,6358.18918334165,130.0,South America
1997,Uruguay,7386.53723863589,134.0,South America
1998,Uruguay,7780.69098002223,163.0,South America
1999,Uruguay,7314.49095052925,83.0,South America
2000,Uruguay,6932.47355035523,74.0,South America
2001,Uruguay,6331.16468272657,86.0,South America
2002,Uruguay,4115.14816064344,97.0,South America
2003,Uruguay,3638.94139769575,89.0,South America
2004,Uruguay,4130.1001146777,92.0,South America
2005,Uruguay,5233.45717058668,114.0,South America
2006,Uruguay,5893.37628956657,139.0,South America
2007,Uruguay,7033.05111719873,159.0,South America
2008,Uruguay,9102.2380807238,166.0,South America
2009,Uruguay,9467.5341930907,194.0,South America
2010,Uruguay,12015.7098522638,214.0,South America
2011,Uruguay,14267.5843060166,214.0,South America
2012,Uruguay,15206.8726201223,210.0,South America
2013,Uruguay,17015.1347609149,228.0,South America
2014,Uruguay,16875.506193165,305.0,South America
2015,Uruguay,15655.936997552,361.0,South America
2016,Uruguay,16766.4252588402,651.0,South America
2017,Uruguay,18769.787523012,2423.0,South America
2018,Uruguay,18825.2838068916,6783.0,South America
2019,Uruguay,17859.9314960921,14240.0,South America
2020,Uruguay,15619.5426555695,11295.0,South America
2021,Uruguay,17313.1883484186,14396.0,South America
1993,Uzbekistan,596.983585612576,8000.0,Asia
1994,Uzbekistan,576.447110453392,8000.0,Asia
1995,Uzbekistan,585.932364161135,2623.0,Asia
1996,Uzbekistan,600.598157828584,2894.0,Asia
1997,Uzbekistan,623.002652367639,3150.0,Asia
1998,Uzbekistan,623.216132835985,1070.0,Asia
1999,Uzbekistan,702.480744088873,1015.0,Asia
2000,Uzbekistan,558.226802377,39592.0,Asia
2001,Uzbekistan,456.706289511583,40914.0,Asia
2002,Uzbekistan,383.343067990742,46008.0,Asia
2003,Uzbekistan,396.377979026633,45650.0,Asia
2004,Uzbekistan,465.119886944025,44927.0,Asia
2005,Uzbekistan,546.776850185552,44531.0,Asia
2006,Uzbekistan,654.283837283285,1415.0,Asia
2007,Uzbekistan,830.407694204322,1052.0,Asia
2008,Uzbekistan,1082.28602501699,819.0,Asia
2009,Uzbekistan,1213.26532816388,556.0,Asia
2010,Uzbekistan,1742.34925645077,309.0,Asia
2011,Uzbekistan,2051.12951516418,216.0,Asia
2012,Uzbekistan,2267.62327535512,178.0,Asia
2013,Uzbekistan,2419.71870345484,143.0,Asia
2014,Uzbekistan,2628.46000757936,123.0,Asia
2015,Uzbekistan,2753.97107219949,106.0,Asia
2016,Uzbekistan,2704.67718798168,26.0,Asia
2017,Uzbekistan,1916.76464246779,20.0,Asia
2018,Uzbekistan,1597.0683366109,13.0,Asia
2019,Uzbekistan,1784.00981608195,13.0,Asia
2020,Uzbekistan,1749.65581532206,13.0,Asia
2021,Uzbekistan,1983.06472288992,13032.0,Asia
2008,Vanuatu,2525.08308123742,5.0,Oceania
2009,Vanuatu,2472.46432819553,5.0,Oceania
2010,Vanuatu,2732.55249715649,5.0,Oceania
2021,Vanuatu,2996.62106154483,5.0,Oceania
1990,Zambia,427.406453462986,138049.0,Africa
1991,Zambia,428.766820761764,140676.0,Africa
1992,Zambia,394.07839773216,142104.0,Africa
1993,Zambia,395.752714403601,141126.0,Africa
1994,Zambia,431.502777867425,141126.0,Africa
1995,Zambia,438.393360059568,129965.0,Africa
1996,Zambia,404.090461051607,131139.0,Africa
1997,Zambia,471.171403652105,165072.0,Africa
1998,Zambia,377.456331604857,168564.0,Africa
1999,Zambia,353.833048984903,206386.0,Africa
2000,Zambia,364.031294255032,251201.0,Africa
2001,Zambia,401.736209833483,284673.0,Africa
2002,Zambia,399.098624207728,247710.0,Africa
2003,Zambia,452.283810936391,226877.0,Africa
2004,Zambia,556.04714273266,173993.0,Africa
2005,Zambia,720.446504729389,155864.0,Africa
2006,Zambia,1065.59641685012,120468.0,Africa
2007,Zambia,1133.43615831521,112956.0,Africa
2008,Zambia,1393.51949098012,83540.0,Africa
2009,Zambia,1150.94174590972,56862.0,Africa
2010,Zambia,1469.36145002684,48177.0,Africa
2011,Zambia,1644.45683054452,46645.0,Africa
2012,Zambia,1729.64747097057,26837.0,Africa
2013,Zambia,1840.32055335789,25801.0,Africa
2014,Zambia,1724.57621968232,27740.0,Africa
2015,Zambia,1307.90964916032,28842.0,Africa
2016,Zambia,1249.92314348406,32656.0,Africa
2017,Zambia,1495.75213841021,45941.0,Africa
2018,Zambia,1475.20453821416,53177.0,Africa
2019,Zambia,1268.12094056241,62585.0,Africa
2020,Zambia,956.831363865706,70363.0,Africa
2021,Zambia,1137.34363269164,79548.0,Africa
1990,Zimbabwe,868.490174851563,190950.0,Africa
1991,Zimbabwe,832.687969481052,197627.0,Africa
1992,Zimbabwe,634.447358507038,237713.0,Africa
1993,Zimbabwe,608.046610451325,100476.0,Africa
1994,Zimbabwe,634.58261723387,2194.0,Africa
1995,Zimbabwe,646.829559758782,515.0,Africa
1996,Zimbabwe,765.165124061888,594.0,Africa
1997,Zimbabwe,750.683909149131,800.0,Africa
